datetime,Temp_C,Precip_in,Gage_height_ft,spec_cond,DO,pH,Turbidity,Nitrate_Nitrite
2018-05-05 00:00:00+00:00,20.861458333333335,0.0,4.400833333333334,317.37894736842105,2.0385416666666667,7.599999999999999,,0.4701041666666666
2018-05-06 00:00:00+00:00,20.858333333333334,0.0,4.348541666666667,318.2604166666667,2.027083333333333,7.599999999999999,,0.47604166666666664
2018-05-07 00:00:00+00:00,20.848958333333332,0.0,4.2471875,319.6736842105263,2.1635416666666667,7.599999999999999,,0.48718749999999994
2018-05-08 00:00:00+00:00,20.857291666666665,0.0,4.254583333333334,320.5520833333333,2.1593750000000003,7.599999999999999,,0.4886458333333333
2018-05-09 00:00:00+00:00,20.869791666666668,0.0,4.226666666666667,320.78125,2.1572916666666666,7.599999999999999,,0.4905208333333333
2018-05-10 00:00:00+00:00,20.870833333333334,0.0,4.2543750000000005,320.7473684210526,2.152083333333333,7.599999999999999,,0.4909375
2018-05-11 00:00:00+00:00,20.87473684210526,0.0,4.390937500000001,318.6145833333333,2.1166666666666667,7.599999999999999,,0.4752083333333333
2018-05-12 00:00:00+00:00,20.878125,0.0,4.461250000000001,317.0416666666667,2.053125,7.599999999999999,,0.46718750000000003
2018-05-13 00:00:00+00:00,20.896874999999998,0.0,4.560208333333333,315.4791666666667,2.046875,7.601041666666666,,0.45677083333333335
2018-05-14 00:00:00+00:00,20.863541666666666,0.005937499999999999,4.575520833333333,315.0105263157895,1.934375,7.599999999999999,,0.451875
2018-05-15 00:00:00+00:00,20.892708333333335,0.030416666666666665,4.8403125000000005,313.54651162790697,1.9052083333333334,7.601041666666666,,0.4353125
2018-05-16 00:00:00+00:00,20.860416666666666,0.0084375,5.080416666666667,314.29545454545456,1.6968421052631582,7.599999999999999,,0.4048958333333333
2018-05-17 00:00:00+00:00,20.85625,0.017187499999999998,5.215104166666666,312.8191489361702,1.6229166666666668,7.599999999999999,,0.386875
2018-05-18 00:00:00+00:00,20.871875,0.008333333333333333,5.270104166666667,312.6354166666667,1.6500000000000001,7.599999999999999,,0.38375000000000004
2018-05-19 00:00:00+00:00,20.890625,0.0,5.3009375,311.3125,1.6614583333333333,7.599999999999999,,0.38729166666666665
2018-05-20 00:00:00+00:00,20.914583333333333,0.0032291666666666666,5.327083333333333,310.28333333333336,1.6187500000000001,7.599999999999999,,0.38739583333333333
2018-05-21 00:00:00+00:00,20.915625,0.0008333333333333334,5.415729166666666,308.90625,1.6145833333333333,7.599999999999999,,0.38343750000000004
2018-05-22 00:00:00+00:00,20.915625,0.005104166666666667,5.48,310.0531914893617,1.5864583333333335,7.599999999999999,,0.3804166666666667
2018-05-23 00:00:00+00:00,20.922105263157892,0.00375,5.496458333333333,310.2,1.5978947368421055,7.6,0.08823529411764706,0.38000000000000006
2018-05-24 00:00:00+00:00,20.932291666666668,0.0,5.498645833333334,308.6770833333333,1.6197916666666667,7.599999999999999,0.08804347826086956,0.38000000000000006
2018-05-25 00:00:00+00:00,20.934375,0.0,5.474583333333334,309.4468085106383,1.6510416666666667,7.597916666666666,0.0967032967032967,0.38208333333333333
2018-05-26 00:00:00+00:00,20.921875,0.00020833333333333335,5.515833333333333,309.6914893617021,1.6177083333333335,7.599999999999999,0.09578947368421052,0.38218749999999996
2018-05-27 00:00:00+00:00,20.9,0.007916666666666667,5.558333333333334,311.5520833333333,1.5760416666666668,7.599999999999999,0.11818181818181818,0.38083333333333336
2018-05-28 00:00:00+00:00,20.916666666666668,0.02666666666666667,5.826041666666666,310.09375,1.5875000000000001,7.599999999999999,0.11979166666666667,0.37729166666666664
2018-05-29 00:00:00+00:00,20.922916666666666,0.0140625,6.110833333333333,309.8315789473684,1.5406250000000001,7.599999999999999,0.12631578947368421,0.3702083333333333
2018-05-30 00:00:00+00:00,20.913541666666664,0.0,6.141041666666666,310.0842105263158,1.5531249999999999,7.598958333333333,0.12421052631578948,0.36999999999999994
2018-05-31 00:00:00+00:00,20.925,0.0,6.177604166666666,309.4421052631579,1.55,7.599999999999999,0.18105263157894735,0.37322916666666667
2018-06-01 00:00:00+00:00,20.928124999999998,0.0,6.074583333333333,311.3263157894737,1.5791666666666666,7.599999999999999,0.1368421052631579,0.3858947368421053
2018-06-02 00:00:00+00:00,20.91875,0.0020833333333333333,5.9109375,312.15625,1.6333333333333335,7.599999999999999,0.16210526315789475,0.4009375
2018-06-03 00:00:00+00:00,20.933333333333334,0.00010416666666666667,5.794479166666666,312.7083333333333,1.7093749999999999,7.599999999999999,0.140625,0.4119791666666666
2018-06-04 00:00:00+00:00,20.929885057471264,0.0,5.6565625,310.85555555555555,1.771264367816092,7.582716049382715,0.11724137931034484,0.41931034482758617
2018-06-05 00:00:00+00:00,20.935416666666665,0.0,5.531979166666667,310.46875,1.7927083333333333,7.5,0.06354166666666668,0.42302083333333335
2018-06-06 00:00:00+00:00,20.938541666666666,0.0,5.432291666666667,307.3229166666667,1.8031249999999999,7.439583333333334,0.09270833333333334,0.4283333333333333
2018-06-07 00:00:00+00:00,20.96770833333333,0.0,5.346666666666667,304.6354166666667,1.8322916666666667,7.401041666666667,0.09791666666666667,0.43
2018-06-08 00:00:00+00:00,21.025000000000002,0.0025,5.271354166666667,303.28125,1.8145833333333332,7.400000000000001,0.09895833333333333,0.4302083333333333
2018-06-09 00:00:00+00:00,21.044791666666665,0.0008333333333333334,5.216770833333333,303.34285714285716,1.82,7.400000000000001,0.09791666666666667,0.4380208333333333
2018-06-10 00:00:00+00:00,21.048958333333335,0.0016666666666666668,5.189479166666667,304.2463768115942,1.8114583333333334,7.400000000000001,0.09270833333333334,0.43895833333333334
2018-06-11 00:00:00+00:00,21.05,0.0010416666666666667,5.2121875,305.4731182795699,1.796842105263158,7.400000000000001,0.09270833333333334,0.43875
2018-06-12 00:00:00+00:00,21.059375,0.0003125,5.240729166666667,306.36170212765956,1.784375,7.400000000000001,0.09101123595505617,0.43843750000000004
2018-06-13 00:00:00+00:00,21.058333333333334,0.0031250000000000006,5.2726041666666665,307.0,1.786315789473684,7.400000000000001,0.08840579710144929,0.4378125
2018-06-14 00:00:00+00:00,21.030208333333334,0.0090625,5.300729166666667,307.3370786516854,1.7736842105263158,7.400000000000001,0.07444444444444445,0.43593750000000003
2018-06-15 00:00:00+00:00,21.033333333333335,0.007604166666666666,5.3234375,307.96629213483146,1.763157894736842,7.403125,0.08125,0.43375
2018-06-16 00:00:00+00:00,21.025000000000002,0.00010416666666666667,5.363645833333333,308.4625,1.7427083333333335,7.401041666666667,0.07708333333333334,0.43145833333333333
2018-06-17 00:00:00+00:00,21.0375,0.0,5.37875,309.2395833333333,1.7562499999999999,7.451041666666668,0.078125,0.43031250000000004
2018-06-18 00:00:00+00:00,21.039583333333333,0.0,5.314375,310.1354166666667,1.7802083333333334,7.472916666666666,0.08965517241379312,0.4369791666666667
2018-06-19 00:00:00+00:00,21.03125,0.0,5.2103125,311.1875,1.8458333333333332,7.4937499999999995,0.08,0.440625
2018-06-20 00:00:00+00:00,21.022916666666667,0.0004166666666666667,5.138229166666666,311.875,1.8677083333333335,7.5,0.06631578947368422,0.4465625
2018-06-21 00:00:00+00:00,21.020833333333332,0.0,5.0676041666666665,312.5729166666667,1.8916666666666666,7.5,0.067816091954023,0.45
2018-06-22 00:00:00+00:00,20.972916666666666,0.0003125,5.020104166666667,312.71875,1.8916666666666666,7.5,0.06236559139784947,0.4529166666666667
2018-06-23 00:00:00+00:00,20.985416666666666,0.0,4.991145833333333,312.3229166666667,1.9041666666666668,7.5,0.0755813953488372,0.45104166666666673
2018-06-24 00:00:00+00:00,21.027083333333334,0.0,4.9728125,311.4895833333333,1.8833333333333335,7.5,0.07701149425287357,0.4479166666666667
2018-06-25 00:00:00+00:00,21.03229166666667,0.0,4.970729166666667,310.4054054054054,1.8895833333333334,7.5,0.08571428571428572,0.44760416666666664
2018-06-26 00:00:00+00:00,21.042708333333334,0.00010416666666666667,4.9840625,310.06666666666666,1.8770833333333334,7.5,0.08888888888888889,0.44593750000000004
2018-06-27 00:00:00+00:00,21.051041666666666,0.0004166666666666667,4.9675,309.5,1.8677083333333335,7.5,0.19019607843137254,0.4457291666666667
2018-06-28 00:00:00+00:00,21.059375,0.00375,5.0685416666666665,308.4791666666667,1.7916666666666667,7.5,0.13,0.4366666666666667
2018-06-29 00:00:00+00:00,21.083333333333332,0.00020833333333333335,5.149166666666667,306.6979166666667,1.7562499999999999,7.5,0.14431818181818182,0.42416666666666664
2018-06-30 00:00:00+00:00,21.070833333333333,0.01375,5.213958333333333,306.75,1.6547368421052633,7.5,0.09431818181818183,0.41354166666666664
2018-07-01 00:00:00+00:00,21.053125,0.0015624999999999999,5.1996875000000005,305.9655172413793,1.5760416666666668,7.5,0.15764705882352942,0.41354166666666664
2018-07-02 00:00:00+00:00,21.075,0.0004166666666666667,5.072916666666667,306.13953488372096,1.7083333333333333,7.5,0.1111111111111111,0.42770833333333336
2018-07-03 00:00:00+00:00,21.067708333333332,0.0,4.976875000000001,307.5698924731183,1.7395833333333333,7.5,0.11063829787234043,0.43822916666666667
2018-07-04 00:00:00+00:00,21.04791666666667,0.012916666666666667,4.951458333333334,308.8901098901099,1.7526315789473683,7.5,0.12631578947368421,0.44125
2018-07-05 00:00:00+00:00,21.055208333333333,0.0032291666666666666,4.9409374999999995,311.47872340425533,1.753125,7.5,0.10729166666666667,0.44250000000000006
2018-07-06 00:00:00+00:00,21.052083333333332,0.0,4.956145833333333,311.64102564102564,1.7312500000000002,7.5,0.10851063829787236,0.43864583333333335
2018-07-07 00:00:00+00:00,21.041666666666668,0.0078125,4.968125,311.85869565217394,1.7294736842105265,7.5,0.10217391304347827,0.4373958333333334
2018-07-08 00:00:00+00:00,21.020833333333332,0.0003125,4.877395833333334,313.3125,1.726041666666667,7.5,0.125,0.44
2018-07-09 00:00:00+00:00,21.033333333333335,0.0015624999999999999,4.854375,314.125,1.7520833333333332,7.5,0.1223529411764706,0.44687499999999997
2018-07-10 00:00:00+00:00,21.05,0.00010416666666666667,4.894270833333334,313.9684210526316,1.7760416666666667,7.5,0.10476190476190476,0.44677083333333334
2018-07-11 00:00:00+00:00,21.0625,0.0,4.928541666666667,313.10526315789474,1.7697916666666667,7.504166666666666,,0.4398958333333333
2018-07-12 00:00:00+00:00,21.052083333333332,0.0,4.943333333333333,312.5520833333333,1.7552083333333333,7.507291666666667,1.0,0.4373958333333334
2018-07-13 00:00:00+00:00,21.052083333333332,0.0,4.934895833333333,312.7916666666667,1.7406249999999999,7.514583333333333,0.8967741935483872,0.4369791666666667
2018-07-14 00:00:00+00:00,21.027083333333334,0.004895833333333333,4.87625,313.3645833333333,1.6979166666666667,7.5125,1.1689655172413793,0.4398958333333333
2018-07-15 00:00:00+00:00,21.030208333333334,0.00010416666666666667,4.886145833333333,313.7291666666667,1.7395833333333333,7.514583333333333,2.453658536585366,0.44364583333333335
2018-07-16 00:00:00+00:00,21.023958333333333,0.0,4.998125,313.16470588235296,1.6895833333333332,7.510416666666667,2.047191011235955,0.4383333333333333
2018-07-17 00:00:00+00:00,21.027083333333334,0.0038541666666666668,5.0834375,312.27710843373495,1.6291666666666667,7.503125,4.0475,0.4259375
2018-07-18 00:00:00+00:00,21.028125,0.0003125,4.934583333333333,313.77272727272725,1.6624999999999999,7.511458333333334,3.8078651685393257,0.43552083333333336
2018-07-19 00:00:00+00:00,21.020833333333332,0.0008333333333333334,4.923020833333333,314.2857142857143,1.7041666666666666,7.514583333333333,3.357894736842105,0.4447916666666667
2018-07-20 00:00:00+00:00,21.015625,0.012604166666666666,4.967604166666667,312.6666666666667,1.694736842105263,7.508333333333333,2.0663157894736845,0.4444791666666667
2018-07-21 00:00:00+00:00,21.013541666666665,0.0051041666666666674,4.975208333333334,312.0104166666667,1.6927083333333333,7.508333333333333,2.4297619047619046,0.44
2018-07-22 00:00:00+00:00,21.038541666666667,0.0,4.967604166666667,312.875,1.7135416666666667,7.513541666666666,2.4489361702127663,0.4439583333333333
2018-07-23 00:00:00+00:00,21.04375,0.0,5.0353125,312.2395833333333,1.7489583333333334,7.5249999999999995,4.717582417582418,0.4439583333333333
2018-07-24 00:00:00+00:00,21.033333333333335,0.0008333333333333334,5.0737499999999995,311.8315789473684,1.6895833333333334,7.5125,6.522413793103448,0.44
2018-07-25 00:00:00+00:00,21.03229166666667,0.00010416666666666667,5.109166666666667,311.375,1.6729166666666666,7.516666666666667,8.192708333333334,0.43822916666666667
2018-07-26 00:00:00+00:00,21.042708333333334,0.000625,5.158645833333334,310.4166666666667,1.6468749999999999,7.508333333333333,20.19891304347826,0.4370833333333333
2018-07-27 00:00:00+00:00,21.020833333333332,0.0,5.147916666666666,309.875,1.5999999999999999,7.5,20.216666666666665,0.4366666666666667
2018-07-28 00:00:00+00:00,21.045833333333334,0.0,5.070208333333333,310.0208333333333,1.690625,7.503125,12.023595505617976,0.4428125
2018-07-29 00:00:00+00:00,21.04842105263158,0.0,5.069791666666666,309.125,1.7010416666666668,7.501041666666667,3.8156250000000003,0.4451041666666667
2018-07-30 00:00:00+00:00,21.052083333333332,0.001979166666666667,5.1076041666666665,307.0208333333333,1.6656250000000001,7.5,4.923913043478261,0.4401041666666667
2018-07-31 00:00:00+00:00,21.105208333333334,0.0046875,5.1570833333333335,305.1770833333333,1.6062500000000002,7.5,8.365909090909092,0.4375
2018-08-01 00:00:00+00:00,21.11041666666667,0.04177083333333333,5.317395833333333,304.1666666666667,1.6354166666666667,7.5,10.309999999999999,0.43468749999999995
2018-08-02 00:00:00+00:00,21.117708333333336,0.028854166666666667,5.724687500000001,301.6354166666667,1.5208333333333333,7.5,3.5397590361445785,0.41874999999999996
2018-08-03 00:00:00+00:00,21.1875,0.015729166666666666,6.458645833333333,298.4895833333333,1.3781249999999998,7.5,2.0281249999999997,0.38479166666666664
2018-08-04 00:00:00+00:00,21.241666666666667,0.0,7.034583333333334,295.8229166666667,1.1958333333333333,7.498958333333333,5.450632911392406,0.3458333333333334
2018-08-05 00:00:00+00:00,21.33125,0.0,7.2140625,289.625,1.1052083333333333,7.495833333333334,9.584057971014492,0.3403125
2018-08-06 00:00:00+00:00,21.351041666666664,0.003958333333333334,7.118333333333333,283.9895833333333,1.1937499999999999,7.477083333333333,7.035632183908047,0.35104166666666664
2018-08-07 00:00:00+00:00,21.405208333333334,0.0023958333333333336,6.978854166666667,280.3125,1.2916666666666667,7.40625,6.12183908045977,0.36270833333333335
2018-08-08 00:00:00+00:00,21.431250000000002,0.0,6.852708333333333,275.7083333333333,1.3656249999999999,7.400000000000001,2.0246913580246915,0.36999999999999994
2018-08-09 00:00:00+00:00,21.461627906976744,0.00010638297872340425,6.746458333333333,272.3536585365854,1.4,7.4,1.1588235294117648,0.37069767441860463
2018-08-10 00:00:00+00:00,21.54479166666667,0.00875,6.600625,271.7291666666667,1.4020833333333333,,0.37764705882352945,0.3745833333333333
2018-08-11 00:00:00+00:00,21.605208333333334,0.00010416666666666667,6.444166666666667,271.6979166666667,1.3979166666666665,,0.328,0.38000000000000006
2018-08-12 00:00:00+00:00,21.620833333333334,0.0,6.291666666666667,272.95180722891564,1.383333333333333,,0.3119565217391304,0.3825
2018-08-13 00:00:00+00:00,21.613541666666666,0.0,6.181770833333334,275.4270833333333,1.3125,,0.27634408602150534,0.3857291666666667
2018-08-14 00:00:00+00:00,21.605208333333334,0.0016666666666666668,6.0896875,279.21875,1.3062500000000001,,0.22395833333333334,0.38729166666666665
2018-08-15 00:00:00+00:00,21.553124999999998,0.0003125,6.005937500000001,283.46875,1.3125,,0.20833333333333334,0.3880208333333333
2018-08-16 00:00:00+00:00,21.51354166666667,0.0003125,5.940625,287.5625,1.3489583333333333,,0.2074468085106383,0.389375
2018-08-17 00:00:00+00:00,21.419791666666665,0.0008333333333333334,5.897291666666667,291.19354838709677,1.383333333333333,,0.20681818181818182,0.38947916666666665
2018-08-18 00:00:00+00:00,21.40833333333333,0.0,5.83125,294.3229166666667,1.3999999999999997,,0.20652173913043478,0.38989583333333333
2018-08-19 00:00:00+00:00,21.352083333333336,0.0005208333333333333,5.770833333333333,296.2125,1.3999999999999997,,0.19789473684210526,0.38999999999999996
2018-08-20 00:00:00+00:00,21.328125,0.0,5.720416666666666,298.72527472527474,1.4229166666666666,,0.19578947368421054,0.38999999999999996
2018-08-21 00:00:00+00:00,21.302083333333332,0.007083333333333334,5.684583333333333,300.3333333333333,1.4260416666666667,,0.19166666666666668,0.3904166666666667
2018-08-22 00:00:00+00:00,21.275000000000002,0.0,5.654583333333334,301.4270833333333,1.4406249999999998,,0.18229166666666666,0.3909375
2018-08-23 00:00:00+00:00,21.25,0.0,5.60125,302.0416666666667,1.4468750000000001,,0.18333333333333335,0.3909375
2018-08-24 00:00:00+00:00,21.239583333333332,0.0028125000000000003,5.55375,302.53125,1.4510416666666666,,0.17894736842105263,0.394375
2018-08-25 00:00:00+00:00,21.230208333333334,0.004270833333333334,5.558020833333333,303.0416666666667,1.4562499999999998,,0.16666666666666666,0.39562500000000006
2018-08-26 00:00:00+00:00,21.238541666666666,0.007083333333333334,5.535416666666666,303.4479166666667,1.4666666666666666,,0.16195652173913044,0.3948958333333334
2018-08-27 00:00:00+00:00,21.227083333333333,0.0,5.5340625,303.6979166666667,1.4604166666666665,,0.1568421052631579,0.3980208333333333
2018-08-28 00:00:00+00:00,21.224999999999998,0.013125,5.486666666666667,304.3333333333333,1.5020833333333332,,0.1574468085106383,0.4008333333333334
2018-08-29 00:00:00+00:00,21.2125,0.0009375,5.535104166666667,304.4479166666667,1.4749999999999999,,0.16914893617021276,0.4000000000000001
2018-08-30 00:00:00+00:00,21.211458333333333,0.006458333333333333,5.512083333333333,304.9791666666667,1.4802083333333333,,0.16428571428571428,0.40156250000000004
2018-08-31 00:00:00+00:00,21.21770833333333,0.0003125,5.513437499999999,305.6875,1.471875,,0.15087719298245614,0.40395833333333336
2018-09-01 00:00:00+00:00,21.219791666666666,0.0,5.4946875,306.25,1.5072916666666665,,0.2,0.4088541666666667
2018-09-02 00:00:00+00:00,21.2125,0.008958333333333334,5.472708333333333,306.7604166666667,1.5364583333333333,,0.17600000000000002,0.41041666666666665
2018-09-03 00:00:00+00:00,21.2125,0.007291666666666668,5.479166666666667,307.4375,1.534375,,0.17931034482758623,0.41
2018-09-04 00:00:00+00:00,21.2,0.00020833333333333335,5.551875,307.6770833333333,1.4947916666666667,,0.16344086021505377,0.40854166666666664
2018-09-05 00:00:00+00:00,21.209374999999998,0.0009375,5.609895833333333,308.0,1.4604166666666665,,0.16263736263736264,0.403125
2018-09-06 00:00:00+00:00,21.21770833333333,0.0007291666666666667,5.596979166666666,308.0625,1.48125,,0.17558139534883724,0.4025
2018-09-07 00:00:00+00:00,21.205208333333335,0.0004166666666666667,5.579583333333333,308.34375,1.5041666666666667,,0.1746987951807229,0.40604166666666663
2018-09-08 00:00:00+00:00,21.196875,0.0032291666666666666,5.5984375,308.25,1.534375,,0.1759493670886076,0.40625
2018-09-09 00:00:00+00:00,21.193749999999998,0.0,5.611458333333334,308.1041666666667,1.5197916666666667,,0.18450704225352116,0.4054166666666667
2018-09-10 00:00:00+00:00,21.188541666666666,0.00875,5.611249999999999,307.4895833333333,1.5041666666666667,,0.18,0.40604166666666663
2018-09-11 00:00:00+00:00,21.2125,0.0,5.571458333333333,307.3645833333333,1.5385416666666665,,0.18658536585365854,0.40833333333333327
2018-09-12 00:00:00+00:00,21.209374999999998,0.0016666666666666668,5.524062499999999,307.4421052631579,1.5395833333333335,,0.18591549295774648,0.41010416666666666
2018-09-13 00:00:00+00:00,21.210416666666667,0.0,5.501666666666666,307.5833333333333,1.5572916666666667,,0.19259259259259262,0.4102083333333333
2018-09-14 00:00:00+00:00,21.201041666666665,0.0,5.4346875,308.2708333333333,1.5604166666666668,,0.18522727272727274,0.41072916666666665
2018-09-15 00:00:00+00:00,21.198958333333334,0.0,5.3659375,309.0729166666667,1.58125,,0.19444444444444445,0.4154166666666666
2018-09-16 00:00:00+00:00,21.167708333333334,0.0,5.318125,309.7291666666667,1.5875000000000001,,0.17922077922077922,0.4197916666666666
2018-09-17 00:00:00+00:00,21.144791666666666,0.0026041666666666665,5.3073958333333335,310.1145833333333,1.5770833333333334,,0.17868852459016393,0.42062499999999997
2018-09-18 00:00:00+00:00,21.147916666666667,0.0010416666666666667,5.271770833333333,311.0,1.5979166666666667,,0.17941176470588238,0.4220833333333333
2018-09-19 00:00:00+00:00,21.14375,0.008854166666666666,5.246458333333334,311.3541666666667,1.6114583333333332,,0.2016949152542373,0.42375
2018-09-20 00:00:00+00:00,21.139583333333334,0.0,5.2534374999999995,311.7291666666667,1.5822916666666667,,,0.42468749999999994
2018-09-21 00:00:00+00:00,21.139583333333334,0.0003125,5.273541666666667,311.78125,1.5718750000000001,,,0.42375
2018-09-22 00:00:00+00:00,21.138541666666665,0.0,5.3116666666666665,311.5326086956522,1.559375,,,0.41906249999999995
2018-09-23 00:00:00+00:00,21.139583333333334,0.0,5.263125,312.21276595744683,1.5687499999999999,,,0.4180208333333333
2018-09-24 00:00:00+00:00,21.14375,0.0,5.300104166666666,311.5416666666667,1.565625,,,0.41510416666666666
2018-09-25 00:00:00+00:00,21.140625,0.0,5.2569791666666665,312.1012658227848,1.5687499999999999,,,0.4188541666666667
2018-09-26 00:00:00+00:00,21.142708333333335,0.0,5.227708333333333,312.4166666666667,1.5802083333333332,,,0.4215625
2018-09-27 00:00:00+00:00,21.14375,0.0,5.2169791666666665,312.2395833333333,1.575,,,0.42093749999999996
2018-09-28 00:00:00+00:00,21.133333333333336,0.0,5.1544791666666665,312.5520833333333,1.5729166666666667,,,0.425
2018-09-29 00:00:00+00:00,21.13854166666667,0.0,5.100833333333333,312.9895833333333,1.5947916666666666,,,0.4297916666666666
2018-09-30 00:00:00+00:00,21.13125,0.0,5.040208333333333,313.6041666666667,1.6125,,,0.43625
2018-10-01 00:00:00+00:00,21.132291666666667,0.0,4.972291666666667,314.6041666666667,1.6677083333333333,,,0.44135416666666666
2018-10-02 00:00:00+00:00,21.127083333333335,0.0,4.9461458333333335,315.40625,1.6854166666666668,,,0.44843750000000004
2018-10-03 00:00:00+00:00,21.132291666666667,0.0,4.990208333333333,315.1041666666667,1.6760416666666667,,,0.44729166666666664
2018-10-04 00:00:00+00:00,21.1375,0.0,4.998020833333333,313.8020833333333,1.6812500000000001,,,0.44625000000000004
2018-10-05 00:00:00+00:00,21.136458333333334,0.0,5.015729166666667,313.46875,1.6875,,,0.44427083333333334
2018-10-06 00:00:00+00:00,21.14375,0.0,5.070729166666667,312.505376344086,1.679166666666667,,,0.43895833333333334
2018-10-07 00:00:00+00:00,21.1375,0.0,5.101979166666667,312.0531914893617,1.6708333333333334,,,0.4332291666666666
2018-10-08 00:00:00+00:00,21.135416666666668,0.0,5.104791666666666,312.5833333333333,1.6656250000000001,,,0.430625
2018-10-09 00:00:00+00:00,21.136458333333334,0.0,5.2334375,311.6145833333333,1.5895833333333333,,,0.42114583333333333
2018-10-10 00:00:00+00:00,21.181250000000002,0.034479166666666665,5.985833333333333,308.625,1.534375,,,0.3879166666666667
2018-10-11 00:00:00+00:00,21.368750000000002,0.0,6.731458333333333,309.65625,2.097916666666667,,,0.383125
2018-10-12 00:00:00+00:00,21.14375,0.0,5.852708333333333,306.40425531914894,1.3229166666666667,,,0.36406249999999996
2018-10-13 00:00:00+00:00,21.142708333333335,0.0,5.671145833333333,305.1290322580645,1.4072916666666666,,,0.37645833333333334
2018-10-14 00:00:00+00:00,21.1375,0.0,5.46625,306.12631578947367,1.4989583333333334,,,0.39895833333333336
2018-10-15 00:00:00+00:00,21.136458333333334,0.0,5.311979166666666,307.7659574468085,1.5822916666666667,,,0.41260416666666666
2018-10-16 00:00:00+00:00,21.134375000000002,0.0,5.215833333333333,309.4583333333333,1.663541666666667,,,0.42510416666666667
2018-10-17 00:00:00+00:00,21.123958333333334,0.0,5.155,311.10869565217394,1.6812500000000001,,,0.4310416666666667
2018-10-18 00:00:00+00:00,21.123958333333334,0.0,5.0759375,312.1770833333333,1.734375,,,0.44
2018-10-19 00:00:00+00:00,21.09375,0.0,5.0226041666666665,313.0,1.7593750000000001,,,0.4402083333333333
2018-10-20 00:00:00+00:00,21.088541666666668,0.0,5.0990625,311.8541666666667,1.7208333333333332,,,0.4375
2018-10-21 00:00:00+00:00,21.098958333333332,0.0,5.0997916666666665,309.9791666666667,1.7072916666666667,,,0.4254166666666666
2018-10-22 00:00:00+00:00,21.044791666666665,0.0,4.974270833333333,311.1458333333333,1.7635416666666666,,,0.43656249999999996
2018-10-23 00:00:00+00:00,21.06354166666667,0.0005208333333333333,5.0406249999999995,308.8125,1.6729166666666666,,,0.43354166666666666
2018-10-24 00:00:00+00:00,21.113541666666666,0.0,5.113645833333333,306.2395833333333,1.6510416666666667,,,0.4221875
2018-10-25 00:00:00+00:00,21.046875,0.0009375,5.0775,306.34375,1.6260416666666666,,,0.4175
2018-10-26 00:00:00+00:00,21.12604166666667,0.005104166666666667,5.226875000000001,304.2708333333333,1.5427083333333333,,,0.409375
2018-10-27 00:00:00+00:00,21.103125000000002,0.0,5.160104166666667,305.2526315789474,1.5177083333333332,,,0.4014583333333333
2018-10-28 00:00:00+00:00,21.051041666666666,0.0,4.856875,308.3229166666667,1.6708333333333334,,,0.42572916666666666
2018-10-29 00:00:00+00:00,21.054166666666667,0.0,4.7839583333333335,310.5595238095238,1.7333333333333334,,,0.4461458333333333
2018-10-30 00:00:00+00:00,21.044791666666665,0.0,4.7615625,311.3229166666667,1.78125,,,0.453125
2018-10-31 00:00:00+00:00,21.055208333333333,0.0,4.844166666666667,310.2604166666667,1.7270833333333335,,,0.445
2018-11-01 00:00:00+00:00,21.096875,0.001875,5.094479166666667,305.25,1.5677083333333333,,,0.419375
2018-11-02 00:00:00+00:00,21.088541666666668,0.003645833333333333,5.218437499999999,305.3707865168539,1.4322916666666667,,,0.39458333333333334
2018-11-03 00:00:00+00:00,21.023958333333333,0.0,5.035729166666667,307.1123595505618,1.5604166666666668,,,0.3992708333333333
2018-11-04 00:00:00+00:00,21.0,0.001875,4.787708333333334,310.33684210526314,1.6760416666666667,,,0.43114583333333334
2018-11-05 00:00:00+00:00,21.02,0.0,4.873854166666667,309.88235294117646,1.6377777777777778,7.68076923076923,0.003448275862068966,0.43322222222222223
2018-11-06 00:00:00+00:00,21.028125,0.007916666666666667,5.002395833333334,308.5,1.5750000000000002,7.599999999999999,0.0,0.4178125
2018-11-07 00:00:00+00:00,21.016666666666666,0.01916666666666667,5.070625,308.7708333333333,1.546875,7.599999999999999,0.0,0.40781249999999997
2018-11-08 00:00:00+00:00,21.0125,0.001875,5.0207291666666665,309.3645833333333,1.578125,7.599999999999999,0.0,0.41468749999999993
2018-11-09 00:00:00+00:00,21.017708333333335,0.0020833333333333333,5.021979166666667,309.7083333333333,1.6427083333333334,7.599999999999999,-0.0010416666666666667,0.42510416666666667
2018-11-10 00:00:00+00:00,21.005208333333332,0.00010416666666666667,4.978125,310.8723404255319,1.7416666666666665,7.599999999999999,0.0,0.43333333333333335
2018-11-11 00:00:00+00:00,20.95625,0.0,4.8933333333333335,312.4270833333333,1.8510416666666665,7.599999999999999,0.005208333333333333,0.4422916666666667
2018-11-12 00:00:00+00:00,20.998958333333334,0.0,4.9080208333333335,312.9789473684211,1.7677083333333332,7.599999999999999,0.0010526315789473684,0.44604166666666667
2018-11-13 00:00:00+00:00,21.001041666666666,0.016875,5.164791666666667,310.7142857142857,1.6552083333333334,7.599999999999999,0.0,0.42416666666666664
2018-11-14 00:00:00+00:00,21.0,0.0040625,5.173541666666667,310.5483870967742,1.565625,7.599999999999999,0.010416666666666666,0.4038541666666667
